,Unnamed: 0_x,Date,NIFTY_50,Unnamed: 0_y,NIFTY_AUTO,Unnamed: 0_x,NIFTY_BANK,Unnamed: 0_y,NIFTY_FMCG,Unnamed: 0_x,NIFTY_IT,Unnamed: 0_y,NIFTY_MEDIA,Unnamed: 0_x,NIFTY_METAL,Unnamed: 0_y,NIFTY_PHARMA,Unnamed: 0_x,NIFTY_PSU_BANK,Unnamed: 0_y,NIFTY_REALTY
176,1048,2012-03-27,5242.95,1048,4134.75,1048,10171.9,1048,11205.7,1048,6490.35,1048,1212.1,176,2996.35,1048,4883.65,1037,3390.85,1048,235.75
177,1049,2012-03-28,5231.7,1049,4100.25,1049,10122.05,1049,11355.7,1049,6492.5,1049,1216.1,177,2967.15,1049,4898.25,1038,3324.95,1049,231.65
178,1050,2012-03-29,5145.95,1050,4062.4,1050,9859.25,1050,11283.8,1050,6399.75,1050,1200.75,178,2974.25,1050,4923.65,1039,3301.8,1050,232.1
179,1051,2012-03-30,5206.6,1051,4126.1,1051,9984.8,1051,11298.0,1051,6392.0,1051,1223.4,179,3054.75,1051,5036.6,1040,3385.1,1051,239.05
180,1052,2012-04-02,5296.35,1052,4244.5,1052,10186.8,1052,11430.25,1052,6511.85,1052,1239.05,180,3042.25,1052,5028.2,1041,3417.0,1052,243.1
181,1053,2012-04-03,5353.2,1053,4234.1,1053,10381.0,1053,11484.25,1053,6581.35,1053,1268.65,181,3092.15,1053,5002.45,1042,3459.05,1053,245.2
182,1054,2012-04-04,5328.65,1054,4194.35,1054,10345.15,1054,11445.35,1054,6522.2,1054,1297.95,182,3059.85,1054,4991.85,1043,3455.45,1054,241.55
183,1055,2012-04-09,5282.5,1055,4168.15,1055,10256.65,1055,11391.75,1055,6504.1,1055,1268.15,183,2954.25,1055,5024.5,1044,3371.8,1055,239.8
184,1056,2012-04-10,5254.1,1056,4151.2,1056,10169.2,1056,11384.3,1056,6492.45,1056,1243.8,184,2926.65,1056,5020.45,1045,3414.4,1056,240.1
185,1057,2012-04-11,5209.45,1057,4162.5,1057,10117.25,1057,11556.35,1057,6377.2,1057,1225.35,185,2886.4,1057,5053.45,1046,3412.65,1057,238.05
186,1058,2012-04-12,5246.75,1058,4187.95,1058,10250.7,1058,11557.15,1058,6436.5,1058,1225.85,186,2959.75,1058,5047.85,1047,3494.7,1058,238.65
187,1059,2012-04-13,5255.7,1059,4227.2,1059,10478.25,1059,11779.65,1059,5975.65,1059,1213.65,187,2945.55,1059,5116.85,1048,3459.95,1059,235.8
188,1060,2012-04-16,5190.6,1060,4228.65,1060,10274.15,1060,11806.1,1060,5772.15,1060,1199.65,188,2952.8,1060,5115.8,1049,3528.5,1060,238.45
189,1061,2012-04-17,5266.6,1061,4311.75,1061,10502.65,1061,12083.1,1061,5813.95,1061,1207.3,189,3010.35,1061,5127.25,1050,3562.75,1061,244.3
190,1062,2012-04-18,5320.7,1062,4345.35,1062,10585.55,1062,12133.0,1062,5855.9,1062,1222.95,190,3038.6,1062,5166.35,1051,3539.45,1062,241.7
191,1063,2012-04-19,5320.6,1063,4411.6,1063,10536.95,1063,12072.1,1063,5833.45,1063,1227.95,191,3060.4,1063,5216.35,1052,3504.7,1063,240.35
192,1064,2012-04-20,5313.95,1064,4457.25,1064,10538.3,1064,12145.8,1064,5833.85,1064,1223.75,192,3033.2,1064,5195.3,1053,3476.55,1064,236.5
193,1065,2012-04-23,5277.4,1065,4466.5,1065,10432.6,1065,12180.05,1065,5831.4,1065,1205.85,193,2941.0,1065,5177.7,1054,3385.45,1065,228.85
194,1066,2012-04-24,5215.9,1066,4388.95,1066,10275.55,1066,12073.5,1066,5760.2,1066,1192.35,194,2962.45,1066,5149.05,1055,3391.55,1066,229.35
195,1067,2012-04-25,5222.2,1067,4388.55,1067,10215.85,1067,12102.05,1067,5896.85,1067,1188.4,195,2949.85,1067,5160.85,1056,3352.95,1067,226.4
196,1068,2012-04-26,5214.75,1068,4429.45,1068,10171.85,1068,12160.05,1068,5851.6,1068,1197.05,196,2947.95,1068,5130.9,1057,3312.3,1068,224.4
197,1069,2012-04-27,5189.0,1069,4385.95,1069,10146.1,1069,12201.55,1069,5866.7,1069,1186.7,197,2922.8,1069,5137.6,1058,3264.75,1069,221.8
198,1070,2012-04-28,5209.6,1070,4394.75,1070,10199.05,1070,12156.35,1070,5949.45,1070,1187.15,198,2943.15,1070,5144.5,1059,3285.1,1070,224.3
199,1071,2012-04-30,5201.45,1071,4395.1,1071,10210.1,1071,12208.75,1071,5938.9,1071,1197.1,199,2970.25,1071,5155.4,1060,3313.45,1071,226.7
200,1072,2012-05-02,5254.3,1072,4432.2,1072,10282.7,1072,12207.75,1072,6085.25,1072,1204.5,200,2957.0,1072,5163.45,1061,3319.7,1072,226.2
201,1073,2012-05-03,5211.2,1073,4331.85,1073,10231.7,1073,12177.7,1073,6101.55,1073,1215.0,201,2902.15,1073,5151.9,1062,3233.4,1073,222.45
202,1074,2012-05-04,5166.65,1074,4227.05,1074,10063.5,1074,12095.05,1074,6160.6,1074,1205.35,202,2828.5,1074,5184.5,1063,3112.4,1074,216.8
203,1075,2012-05-07,5017.8,1075,4134.0,1075,9664.85,1075,11873.2,1075,6023.1,1075,1181.1,203,2871.8,1075,5161.25,1064,3136.95,1075,217.55
204,1076,2012-05-08,5114.7,1076,4241.2,1076,9909.4,1076,11897.95,1076,5965.95,1076,1200.8,204,2825.2,1076,5112.0,1065,3043.25,1076,213.95
205,1077,2012-05-09,4967.9,1077,4103.35,1077,9517.0,1077,11666.0,1077,5856.65,1077,1179.4,205,2767.5,1077,5113.75,1066,2936.05,1077,207.8
206,1078,2012-05-10,4984.15,1078,4112.0,1078,9411.75,1078,11979.45,1078,5903.4,1078,1171.4,206,2733.55,1078,5090.0,1067,2905.5,1078,207.1
207,1079,2012-05-11,4938.85,1079,4051.4,1079,9353.45,1079,11905.8,1079,5870.75,1079,1161.45,207,2700.9,1079,4970.65,1068,2914.1,1079,206.55
208,1080,2012-05-14,4934.35,1080,4103.85,1080,9412.6,1080,11772.5,1080,5831.55,1080,1152.65,208,2686.6,1080,5047.25,1069,2869.3,1080,202.9
209,1081,2012-05-15,4869.85,1081,4046.25,1081,9186.45,1081,11729.25,1081,5801.85,1081,1142.65,209,2741.2,1081,5087.55,1070,2897.85,1081,204.85
210,1082,2012-05-16,4875.3,1082,3988.35,1082,9184.45,1082,11635.85,1082,5894.2,1082,1144.5,210,2665.35,1082,5048.75,1071,2844.8,1082,203.55
211,1083,2012-05-17,4878.6,1083,3989.25,1083,9199.5,1083,11617.85,1083,5870.7,1083,1146.85,211,2675.8,1083,5033.6,1072,2862.8,1083,205.3
212,1084,2012-05-18,4796.4,1084,3889.25,1084,9013.1,1084,11703.75,1084,5778.0,1084,1134.7,212,2687.25,1084,5022.05,1073,2940.55,1084,205.4
213,1085,2012-05-21,4888.5,1085,3873.05,1085,9299.9,1085,11933.9,1085,5865.2,1085,1140.25,213,2704.85,1085,5052.7,1074,3013.1,1085,209.75
214,1086,2012-05-22,4954.7,1086,3936.0,1086,9510.45,1086,11845.45,1086,5833.3,1086,1150.65,214,2654.5,1086,5017.2,1075,2948.45,1086,207.05
215,1087,2012-05-23,4843.0,1087,3855.75,1087,9237.35,1087,11624.05,1087,5854.5,1087,1130.7,215,2630.95,1087,5016.9,1076,2942.25,1087,204.85
216,1088,2012-05-24,4863.4,1088,3846.5,1088,9277.25,1088,11671.85,1088,5836.0,1088,1128.7,216,2667.75,1088,5049.25,1077,2980.65,1088,206.45
217,1089,2012-05-25,4905.95,1089,3881.1,1089,9422.45,1089,11695.1,1089,5853.8,1089,1134.35,217,2690.55,1089,5041.2,1078,3014.0,1089,208.15
218,1090,2012-05-28,4931.7,1090,3895.45,1090,9483.1,1090,11699.25,1090,5910.5,1090,1140.35,218,2716.7,1090,5064.25,1079,3122.8,1090,210.6
219,1091,2012-05-29,5005.35,1091,3973.55,1091,9734.85,1091,11806.05,1091,5927.9,1091,1141.35,219,2731.6,1091,5051.9,1080,3136.25,1091,212.1
220,1092,2012-05-30,4964.25,1092,3879.05,1092,9642.2,1092,11659.8,1092,5961.8,1092,1135.05,220,2706.1,1092,5047.55,1081,3079.15,1092,206.3
221,1093,2012-05-31,4896.1,1093,3770.7,1093,9414.35,1093,11572.3,1093,5946.3,1093,1126.95,221,2698.55,1093,5047.65,1082,3082.7,1093,208.0
222,1094,2012-06-01,4910.85,1094,3742.2,1094,9434.45,1094,11635.6,1094,5977.65,1094,1151.6,222,2654.65,1094,4978.2,1083,3014.65,1094,204.65
223,1095,2012-06-04,4797.3,1095,3636.95,1095,9174.55,1095,11635.25,1095,5855.35,1095,1107.8,223,2635.5,1095,4942.75,1084,3044.85,1095,208.3
224,1096,2012-06-05,4869.45,1096,3696.85,1096,9433.25,1096,11532.15,1096,5884.1,1096,1113.55,224,2626.8,1096,4954.25,1085,3099.05,1096,205.9
225,1097,2012-06-06,4886.65,1097,3704.8,1097,9519.0,1097,11387.85,1097,5922.15,1097,1119.9,225,2705.65,1097,5007.3,1086,3202.7,1097,211.35
226,1098,2012-06-07,5035.35,1098,3836.2,1098,9830.5,1098,11768.7,1098,6034.8,1098,1148.15,226,2739.65,1098,5017.15,1087,3216.35,1098,215.85
227,1099,2012-06-08,5044.25,1099,3858.1,1099,9969.55,1099,11817.85,1099,6052.95,1099,1176.35,227,2752.05,1099,5024.15,1088,3248.6,1099,219.5
228,1100,2012-06-11,5096.7,1100,3889.4,1100,10070.15,1100,11875.6,1100,5990.9,1100,1194.95,228,2749.6,1100,4947.85,1089,3219.85,1100,217.4
229,1101,2012-06-12,5015.5,1101,3821.7,1101,9899.45,1101,11864.55,1101,5912.35,1101,1177.3,229,2780.25,1101,4936.45,1090,3298.05,1101,221.8
230,1102,2012-06-13,5117.55,1102,3910.4,1102,10150.0,1102,12009.3,1102,6013.0,1102,1184.1,230,2770.05,1102,4960.35,1091,3311.95,1102,218.45
231,1103,2012-06-14,5105.1,1103,3854.45,1103,10073.5,1103,12141.0,1103,6030.35,1103,1173.05,231,2737.4,1103,4937.5,1092,3198.65,1103,212.1
232,1104,2012-06-15,5069.55,1104,3795.75,1104,9881.4,1104,12155.8,1104,6083.9,1104,1175.55,232,2775.85,1104,4985.95,1093,3250.1,1104,216.15
233,1105,2012-06-18,5174.0,1105,3902.45,1105,10178.85,1105,12278.65,1105,6155.2,1105,1183.9,233,2750.7,1105,4947.0,1094,3125.5,1105,210.0
234,1106,2012-06-19,5050.8,1106,3848.0,1106,9730.0,1106,12072.75,1106,6065.8,1106,1156.1,234,2748.3,1106,5004.45,1095,3126.1,1106,210.35
235,1107,2012-06-20,5114.55,1107,3867.0,1107,9812.85,1107,12273.1,1107,6072.3,1107,1178.35,235,2778.25,1107,5065.8,1096,3157.25,1107,210.1
236,1108,2012-06-21,5097.35,1108,3878.0,1108,9795.95,1108,12219.65,1108,6018.1,1108,1180.55,236,2798.85,1108,5081.15,1097,3228.6,1108,216.8
237,1109,2012-06-22,5101.75,1109,3884.8,1109,9907.35,1109,12388.2,1109,5966.2,1109,1192.3,237,2755.9,1109,5075.3,1098,3222.45,1109,217.55
238,1110,2012-06-25,5158.5,1110,3929.2,1110,10068.9,1110,12380.1,1110,6033.0,1110,1195.25,238,2736.05,1110,5049.95,1099,3180.9,1110,216.1
239,1111,2012-06-26,5107.45,1111,3889.75,1111,9914.8,1111,12353.95,1111,5976.65,1111,1205.85,239,2726.95,1111,5095.95,1100,3195.45,1111,217.0
240,1112,2012-06-27,5149.45,1112,3923.05,1112,10025.45,1112,12324.05,1112,6008.1,1112,1231.95,240,2772.4,1112,5113.55,1101,3199.05,1112,217.7
241,1113,2012-06-28,5148.95,1113,3888.9,1113,10023.9,1113,12352.5,1113,6037.15,1113,1255.45,241,2776.5,1113,5111.55,1102,3184.1,1113,217.75
242,1114,2012-06-29,5191.25,1114,3922.5,1114,10105.45,1114,12510.5,1114,6093.9,1114,1246.45,242,2870.35,1114,5216.0,1103,3259.7,1114,222.95
243,1115,2012-07-02,5283.85,1115,3960.5,1115,10366.5,1115,12729.45,1115,6141.7,1115,1267.5,243,2882.9,1115,5233.75,1104,3283.4,1115,228.0
244,1116,2012-07-03,5298.85,1116,3959.8,1116,10460.0,1116,12454.0,1116,6152.5,1116,1282.35,244,2905.8,1116,5237.15,1105,3298.85,1116,232.55
245,1117,2012-07-04,5310.4,1117,3959.5,1117,10522.4,1117,12403.8,1117,6103.2,1117,1292.5,245,2965.6,1117,5235.55,1106,3340.9,1117,236.9
246,1118,2012-07-05,5297.05,1118,3954.3,1118,10520.05,1118,12340.35,1118,6075.5,1118,1299.55,246,2956.15,1118,5253.4,1107,3357.3,1118,236.15
247,1119,2012-07-06,5324.7,1119,4001.7,1119,10637.95,1119,12478.0,1119,6069.35,1119,1312.7,247,2924.95,1119,5259.6,1108,3337.25,1119,233.05
248,1120,2012-07-09,5283.7,1120,3963.6,1120,10594.95,1120,12491.4,1120,5987.65,1120,1307.45,248,2882.35,1120,5219.25,1109,3301.95,1120,230.4
249,1121,2012-07-10,5286.6,1121,3954.95,1121,10617.05,1121,12476.7,1121,6037.15,1121,1291.75,249,2926.4,1121,5271.25,1110,3349.1,1121,234.15
250,1122,2012-07-11,5315.25,1122,3988.55,1122,10701.6,1122,12628.0,1122,6034.55,1122,1276.0,250,2898.0,1122,5255.65,1111,3337.6,1122,231.8
251,1123,2012-07-12,5240.0,1123,3940.3,1123,10640.15,1123,12497.3,1123,5720.3,1123,1276.85,251,2864.6,1123,5251.1,1112,3314.15,1123,234.05
252,1124,2012-07-13,5242.75,1124,3921.6,1124,10654.9,1124,12473.0,1124,5736.3,1124,1272.5,252,2831.75,1124,5247.45,1113,3277.95,1124,230.9
253,1125,2012-07-16,5232.35,1125,3932.5,1125,10614.1,1125,12504.2,1125,5713.4,1125,1281.5,253,2770.15,1125,5312.5,1114,3291.45,1125,227.1
254,1126,2012-07-17,5228.05,1126,3910.7,1126,10648.7,1126,12516.05,1126,5609.7,1126,1280.15,254,2767.4,1126,5345.2,1115,3281.75,1126,223.95
255,1127,2012-07-18,5199.1,1127,3828.5,1127,10569.05,1127,12640.25,1127,5569.8,1127,1271.15,255,2808.4,1127,5312.55,1116,3244.4,1127,225.8
256,1128,2012-07-19,5249.85,1128,3872.15,1128,10684.4,1128,12618.3,1128,5624.05,1128,1283.5,256,2832.35,1128,5318.85,1117,3204.5,1128,227.15
257,1129,2012-07-20,5233.55,1129,3818.15,1129,10622.85,1129,12570.25,1129,5681.8,1129,1287.95,257,2834.4,1129,5264.6,1118,3176.55,1129,224.85
258,1130,2012-07-23,5163.25,1130,3818.45,1130,10401.7,1130,12545.6,1130,5624.75,1130,1293.1,258,2740.5,1130,5257.5,1119,3112.8,1130,218.45
259,1131,2012-07-24,5128.8,1131,3765.8,1131,10282.65,1131,12537.0,1131,5598.6,1131,1295.35,259,2745.25,1131,5276.85,1120,3117.65,1131,217.9
260,1132,2012-07-25,5118.4,1132,3741.45,1132,10286.55,1132,12674.75,1132,5586.8,1132,1301.1,260,2687.7,1132,5289.25,1121,3076.65,1132,217.8
261,1133,2012-07-26,5126.3,1133,3742.25,1133,10306.5,1133,12786.65,1133,5587.35,1133,1321.95,261,2651.9,1133,5273.85,1122,2988.0,1133,210.1
262,1134,2012-07-27,5124.3,1134,3751.95,1134,10256.25,1134,12713.9,1134,5562.4,1134,1300.3,262,2708.2,1134,5287.0,1123,2868.4,1134,208.25
263,1135,2012-07-30,5129.75,1135,3747.6,1135,10222.55,1135,12767.65,1135,5589.15,1135,1278.95,263,2760.25,1135,5379.35,1124,2984.75,1135,215.85
264,1136,2012-07-31,5214.85,1136,3818.2,1136,10462.8,1136,12859.7,1136,5664.7,1136,1289.1,264,2783.15,1136,5413.8,1125,2958.05,1136,218.3
265,1137,2012-08-01,5220.7,1137,3823.2,1137,10347.8,1137,12880.15,1137,5673.8,1137,1325.0,265,2762.8,1137,5476.45,1126,2991.1,1137,220.15
266,1138,2012-08-02,5233.1,1138,3809.1,1138,10408.95,1138,12973.1,1138,5673.95,1138,1327.5,266,2757.25,1138,5468.4,1127,2965.7,1138,219.4
267,1139,2012-08-03,5195.6,1139,3784.85,1139,10312.8,1139,12980.15,1139,5645.9,1139,1332.1,267,2714.45,1139,5506.15,1128,2950.3,1139,217.95
268,1140,2012-08-06,5260.85,1140,3824.4,1140,10426.75,1140,13031.3,1140,5729.7,1140,1315.05,268,2743.8,1140,5532.45,1129,2963.2,1140,220.8
269,1141,2012-08-07,5295.4,1141,3857.8,1141,10499.7,1141,12968.05,1141,5733.95,1141,1323.35,269,2759.15,1141,5529.55,1130,3001.4,1141,224.1
270,1142,2012-08-08,5345.25,1142,3919.8,1142,10621.0,1142,13028.5,1142,5813.4,1142,1360.0,270,2779.7,1142,5530.75,1131,2992.5,1142,219.1
271,1143,2012-08-09,5348.3,1143,3964.05,1143,10572.4,1143,13072.7,1143,5838.1,1143,1343.85,271,2796.2,1143,5524.9,1132,2894.25,1143,218.4
272,1144,2012-08-10,5308.2,1144,3953.95,1144,10427.35,1144,13226.7,1144,5815.3,1144,1333.5,272,2797.0,1144,5502.85,1133,2811.1,1144,217.15
273,1145,2012-08-13,5316.35,1145,3928.7,1145,10339.2,1145,13332.35,1145,5885.65,1145,1352.8,273,2797.75,1145,5516.15,1134,2826.65,1145,223.1
274,1146,2012-08-14,5343.25,1146,3918.25,1146,10411.55,1146,13385.9,1146,5890.35,1146,1364.0,274,2822.45,1146,5496.05,1135,2853.25,1146,221.3
275,1147,2012-08-16,5385.95,1147,3963.7,1147,10537.95,1147,13384.6,1147,5935.1,1147,1373.45,275,2786.05,1147,5500.7,1136,2847.55,1147,220.8
276,1148,2012-08-17,5368.6,1148,3999.35,1148,10425.85,1148,13130.0,1148,5928.2,1148,1382.45,276,2741.25,1148,5524.95,1137,2839.8,1148,216.35
277,1149,2012-08-21,5368.7,1149,4022.6,1149,10436.85,1149,13303.5,1149,5994.1,1149,1366.75,277,2762.65,1149,5528.45,1138,2847.9,1149,219.75
278,1150,2012-08-22,5395.75,1150,4052.7,1150,10413.95,1150,13325.45,1150,6070.2,1150,1373.9,278,2756.65,1150,5551.5,1139,2841.3,1150,217.35
279,1151,2012-08-23,5426.15,1151,4079.6,1151,10508.75,1151,13370.15,1151,6101.65,1151,1362.55,279,2771.85,1151,5603.3,1140,2843.25,1151,216.85
280,1152,2012-08-24,5392.6,1152,4023.5,1152,10404.5,1152,13448.9,1152,6167.15,1152,1342.05,280,2760.45,1152,5601.3,1141,2810.25,1152,211.6
281,1153,2012-08-27,5387.85,1153,4045.05,1153,10338.25,1153,13498.85,1153,6144.85,1153,1337.95,281,2722.95,1153,5600.5,1142,2733.35,1153,206.3
282,1154,2012-08-28,5348.05,1154,4018.95,1154,10149.95,1154,13529.75,1154,6103.15,1154,1340.6,282,2647.0,1154,5613.15,1143,2722.1,1154,205.6
283,1155,2012-08-29,5343.85,1155,3982.75,1155,10077.4,1155,13641.5,1155,6161.2,1155,1322.25,283,2600.9,1155,5618.0,1144,2697.8,1155,198.6
284,1156,2012-08-30,5268.6,1156,3910.1,1156,9978.2,1156,13667.25,1156,6086.8,1156,1306.15,284,2590.0,1156,5650.3,1145,2719.4,1156,201.75
285,1157,2012-08-31,5298.2,1157,3924.7,1157,10037.0,1157,13772.4,1157,6120.9,1157,1322.0,285,2554.8,1157,5648.95,1146,2719.25,1157,199.0
286,1158,2012-09-03,5276.5,1158,3897.05,1158,10030.85,1158,13694.95,1158,6084.2,1158,1310.35,286,2544.05,1158,5644.55,1147,2728.05,1158,198.2
287,1159,2012-09-04,5249.15,1159,3900.15,1159,9967.45,1159,13650.65,1159,6066.5,1159,1310.65,287,2561.05,1159,5645.0,1148,2760.0,1159,201.55
288,1160,2012-09-05,5243.9,1160,3909.8,1160,9965.0,1160,13673.3,1160,6062.5,1160,1351.6,288,2497.6,1160,5578.15,1149,2702.15,1160,199.15
289,1161,2012-09-06,5217.65,1161,3879.75,1161,9846.55,1161,13774.4,1161,6094.55,1161,1368.8,289,2508.6,1161,5606.2,1150,2713.8,1161,198.3
290,1162,2012-09-07,5309.45,1162,3966.6,1162,10047.15,1162,13653.35,1162,6299.55,1162,1394.85,290,2575.75,1162,5680.85,1151,2776.3,1162,204.3
291,1163,2012-09-08,5343.65,1163,4004.55,1163,10127.6,1163,13650.3,1163,6325.0,1163,1387.75,291,2600.0,1163,5748.15,1152,2787.45,1163,205.15
292,1164,2012-09-10,5361.9,1164,4008.2,1164,10153.8,1164,13729.1,1164,6355.9,1164,1400.4,292,2618.75,1164,5799.25,1153,2757.6,1164,203.4
293,1165,2012-09-11,5336.1,1165,4011.4,1165,10020.75,1165,13688.1,1165,6340.05,1165,1386.2,293,2582.4,1165,5801.9,1154,2764.4,1165,205.3
294,1166,2012-09-12,5404.45,1166,4042.25,1166,10176.45,1166,13762.9,1166,6434.55,1166,1377.45,294,2633.15,1166,5789.85,1155,2766.55,1166,207.7
295,1167,2012-09-13,5435.2,1167,4092.9,1167,10213.85,1167,13818.1,1167,6483.8,1167,1397.65,295,2628.5,1167,5708.1,1156,2759.05,1167,206.6
296,1168,2012-09-14,5528.35,1168,4120.75,1168,10408.25,1168,14000.35,1168,6579.6,1168,1393.3,296,2740.9,1168,5632.55,1157,2896.1,1168,216.5
297,1169,2012-09-17,5631.75,1169,4241.65,1169,10797.1,1169,13897.45,1169,6630.4,1169,1440.5,297,2775.55,1169,5530.4,1158,3060.9,1169,230.7
298,1170,2012-09-18,5602.4,1170,4257.8,1170,10949.95,1170,13337.55,1170,6420.3,1170,1448.4,298,2771.8,1170,5527.15,1159,3207.9,1170,231.1
299,1171,2012-09-20,5536.95,1171,4222.85,1171,10907.7,1171,13327.5,1171,6310.0,1171,1464.55,299,2708.75,1171,5514.9,1160,3185.4,1171,230.95
300,1172,2012-09-21,5577.0,1172,4269.15,1172,10973.15,1172,13431.95,1172,6428.6,1172,1493.1,300,2817.7,1172,5506.15,1161,3320.7,1172,236.1
301,1173,2012-09-24,5691.95,1173,4319.15,1173,11359.3,1173,13573.95,1173,6394.2,1173,1456.5,301,2827.75,1173,5507.05,1162,3292.5,1173,239.5
302,1174,2012-09-25,5674.9,1174,4360.05,1174,11450.45,1174,13372.05,1174,6354.6,1174,1458.55,302,2788.55,1174,5526.6,1163,3300.45,1174,244.6
303,1175,2012-09-26,5653.4,1175,4293.5,1175,11385.7,1175,13671.2,1175,6343.2,1175,1463.9,303,2752.55,1175,5541.85,1164,3328.4,1175,244.9
304,1176,2012-09-27,5673.75,1176,4312.75,1176,11466.25,1176,13745.65,1176,6343.25,1176,1476.25,304,2734.25,1176,5538.7,1165,3349.05,1176,247.1
305,1177,2012-09-28,5684.8,1177,4328.5,1177,11486.55,1177,13930.35,1177,6313.95,1177,1514.3,305,2768.4,1177,5623.0,1166,3369.5,1177,245.4
306,1178,2012-10-01,5704.75,1178,4378.9,1178,11462.1,1178,14095.35,1178,6327.4,1178,1565.1,306,2777.1,1178,5635.4,1167,3389.55,1178,246.05
307,1179,2012-10-03,5727.7,1179,4392.95,1179,11440.2,1179,14171.4,1179,6431.75,1179,1593.05,307,2787.25,1179,5673.4,1168,3400.8,1179,246.9
308,1180,2012-10-04,5751.55,1180,4408.25,1180,11460.15,1180,14204.4,1180,6418.1,1180,1587.5,308,2790.75,1180,5617.6,1169,3449.7,1180,259.3
309,1181,2012-10-05,5815.0,1181,4408.3,1181,11745.2,1181,14396.05,1181,6403.4,1181,1635.5,309,2790.75,1181,5532.1,1170,3419.2,1181,260.65
310,1182,2012-10-08,5751.85,1182,4409.95,1182,11530.65,1182,14408.1,1182,6298.9,1182,1597.15,310,2759.7,1182,5595.55,1171,3340.35,1182,250.8
311,1183,2012-10-09,5708.15,1183,4363.55,1183,11442.75,1183,14445.85,1183,6237.6,1183,1567.8,311,2768.75,1183,5679.2,1172,3350.6,1183,252.25
312,1184,2012-10-10,5671.15,1184,4321.15,1184,11380.25,1184,14550.0,1184,6226.4,1184,1566.9,312,2743.25,1184,5637.0,1173,3289.25,1184,240.05
313,1185,2012-10-11,5663.5,1185,4321.1,1185,11334.9,1185,14532.95,1185,6221.0,1185,1539.7,313,2787.6,1185,5598.6,1174,3362.85,1185,251.7
314,1186,2012-10-12,5681.7,1186,4326.35,1186,11469.2,1186,14743.4,1186,6027.55,1186,1537.35,314,2787.55,1186,5622.2,1175,3345.0,1186,249.0
315,1187,2012-10-15,5674.25,1187,4309.1,1187,11397.7,1187,14698.95,1187,6089.35,1187,1550.2,315,2786.1,1187,5643.75,1176,3363.6,1187,250.35
316,1188,2012-10-16,5705.6,1188,4289.35,1188,11495.5,1188,14757.95,1188,6083.0,1188,1541.55,316,2738.7,1188,5606.3,1177,3307.0,1188,242.25
317,1189,2012-10-17,5681.1,1189,4288.2,1189,11417.1,1189,14791.7,1189,6093.15,1189,1552.45,317,2726.95,1189,5626.45,1178,3297.85,1189,240.9
318,1190,2012-10-18,5675.3,1190,4291.85,1190,11406.45,1190,14853.1,1190,6043.1,1190,1611.2,318,2757.25,1190,5613.05,1179,3400.25,1190,248.1
319,1191,2012-10-19,5703.3,1191,4331.6,1191,11539.05,1191,14931.35,1191,6077.0,1191,1616.8,319,2720.8,1191,5590.05,1180,3382.6,1191,245.65
320,1192,2012-10-22,5667.6,1192,4287.8,1192,11422.1,1192,15078.0,1192,6096.65,1192,1595.65,320,2723.3,1192,5642.55,1181,3359.15,1192,246.65
321,1193,2012-10-23,5715.65,1193,4288.65,1193,11605.8,1193,15032.55,1193,6090.25,1193,1565.9,321,2700.55,1193,5631.45,1182,3346.6,1193,245.05
322,1194,2012-10-25,5688.8,1194,4258.0,1194,11542.3,1194,14930.3,1194,6055.0,1194,1563.75,322,2685.65,1194,5603.85,1183,3312.1,1194,241.1
323,1195,2012-10-26,5683.55,1195,4280.1,1195,11580.85,1195,14890.4,1195,6024.9,1195,1539.0,323,2678.05,1195,5542.25,1184,3239.6,1195,238.35
324,1196,2012-10-29,5665.2,1196,4330.35,1196,11506.5,1196,14635.5,1196,6012.65,1196,1497.65,324,2676.5,1196,5570.05,1185,3222.9,1196,236.35
325,1197,2012-10-30,5656.35,1197,4325.55,1197,11467.2,1197,14580.15,1197,6016.5,1197,1480.35,325,2636.1,1197,5566.45,1186,3091.9,1197,230.95
326,1198,2012-10-31,5596.75,1198,4265.25,1198,11204.95,1198,14572.35,1198,6053.5,1198,1497.6,326,2665.75,1198,5667.05,1187,3140.05,1198,234.15
327,1199,2012-11-01,5609.85,1199,4342.65,1199,11266.5,1199,14460.2,1199,6085.1,1199,1543.8,327,2690.0,1199,5713.3,1188,3170.75,1199,238.0
328,1200,2012-11-02,5696.35,1200,4465.4,1200,11450.65,1200,14497.6,1200,6134.85,1200,1544.55,328,2707.05,1200,5736.8,1189,3236.65,1200,239.5
329,1201,2012-11-05,5693.05,1201,4485.0,1201,11449.7,1201,14544.4,1201,6163.95,1201,1559.2,329,2684.1,1201,5756.5,1190,3218.85,1201,238.9
330,1202,2012-11-06,5694.1,1202,4449.3,1202,11427.95,1202,14663.85,1202,6144.5,1202,1570.45,330,2681.55,1202,5798.65,1191,3245.95,1202,243.95
331,1203,2012-11-07,5718.6,1203,4442.95,1203,11545.35,1203,14703.6,1203,6144.65,1203,1572.35,331,2690.15,1203,5805.0,1192,3332.8,1203,251.2
332,1204,2012-11-08,5709.0,1204,4446.6,1204,11561.35,1204,14685.7,1204,6138.0,1204,1571.65,332,2691.3,1204,5766.65,1193,3366.45,1204,256.0
333,1205,2012-11-09,5731.1,1205,4515.2,1205,11608.8,1205,14750.0,1205,6147.6,1205,1582.45,333,2653.0,1205,5751.55,1194,3266.05,1205,252.15
